province;red;green;blue;name;
1248;137;246;177;x;
1249;145;237;137;x;
1250;110;9;188;x;
1251;51;92;112;x;
1252;60;248;244;x;
1253;131;111;115;x;
1254;240;77;165;x;
1255;13;131;24;x;
1256;132;119;169;x;
1257;4;149;178;x;
1258;101;9;168;x;
1259;170;169;190;x;
1260;251;114;242;x;
1261;82;96;109;x;
1262;158;88;77;x;
1263;163;217;152;x;
1264;155;5;98;x;
1265;235;135;213;x;
1266;243;110;84;x;
1267;73;223;150;x;
1268;230;39;107;x;
1269;150;133;148;x;
1270;111;160;234;x;
1271;184;102;170;x;
1272;104;45;57;x;
1273;149;127;234;x;
1274;83;21;174;x;
1275;132;115;4;x;
1276;19;1;220;x;
1277;104;145;239;x;
1278;24;113;239;x;
1279;25;224;129;x;
1280;222;31;38;x;
1281;151;250;19;x;
1282;6;192;49;x;
1283;229;177;150;x;
1284;89;118;206;x;
1285;62;28;193;x;
1286;99;225;250;x;
1287;175;202;163;x;
1288;47;179;154;x;
1289;59;195;160;x;
1290;105;30;67;x;
1291;29;224;39;x;
1292;92;250;245;x;
1293;192;146;93;x;
1294;132;175;255;x;
1295;225;68;135;x;
1296;190;182;238;x;
1297;189;70;52;x;
1298;30;144;117;x;
1299;122;6;200;x;
1300;237;87;235;x;
1301;173;172;110;x;
1302;247;89;173;x;
1303;13;165;201;x;
1304;129;81;61;x;
1305;141;224;194;x;
1306;185;74;208;x;
1307;206;182;65;x;
1308;12;251;39;x;
1309;199;45;52;x;
1310;52;7;11;x;
1311;201;37;105;x;
1312;240;100;186;x;
1313;170;0;249;x;
1314;167;89;197;x;
1315;67;75;224;x;
1316;6;168;140;x;
1317;118;80;205;x;
1318;18;55;130;x;
1319;240;246;236;x;
1320;59;61;223;x;
1321;114;76;116;x;
1322;75;5;0;x;
1323;123;238;55;x;
1324;123;101;173;x;
1325;165;65;88;x;
1326;134;188;65;x;
1327;191;107;170;x;
1328;106;139;52;x;
1329;87;234;17;x;
1330;20;224;33;x;
1331;230;224;121;x;
1332;7;211;249;x;
1333;162;151;241;x;
1334;145;237;132;x;
1335;218;25;211;x;
1336;224;162;237;x;
1337;188;125;31;x;
1338;38;202;220;x;
1339;67;226;244;x;
1340;244;195;166;x;
1341;187;252;212;x;
1342;248;145;103;x;
1343;149;187;133;x;
1344;198;129;178;x;
1345;210;213;47;x;
1346;151;201;232;x;
1347;213;157;22;x;
1348;79;39;16;x;
1349;210;181;45;x;
1350;127;158;90;x;
1351;230;3;162;x;
1352;136;131;237;x;
1353;143;174;139;x;
1354;148;21;150;x;
1355;10;22;54;x;
1356;250;168;145;x;
1357;251;220;171;x;
1358;225;137;63;x;
1359;201;57;255;x;
1360;125;137;64;x;
1361;137;252;201;x;
1362;33;73;162;x;
1363;28;140;244;x;
1364;21;109;135;x;
1365;241;203;191;x;
1366;88;108;140;x;
1367;136;179;154;x;
1368;204;168;193;x;
1369;87;104;178;x;
1370;194;119;105;x;
1371;215;113;52;x;
1372;44;206;226;x;
1373;240;49;113;x;
1374;56;165;241;x;
1375;175;15;163;x;
1376;166;16;92;x;
1377;229;201;208;x;
1378;150;108;124;x;
1379;236;52;60;x;
1380;49;11;198;x;
1381;121;58;184;x;
1382;53;74;11;x;
1383;185;208;27;x;
1384;219;35;48;x;
1385;172;128;220;x;
1386;139;197;140;x;
1387;111;219;210;x;
1388;114;190;253;x;
1389;124;204;185;x;
1390;255;34;127;x;
1391;3;102;249;x;
1392;215;179;36;x;
1393;255;221;31;x;
1394;211;234;164;x;
1395;157;68;31;x;
1396;12;173;11;x;
1397;184;181;23;x;
1398;34;162;109;x;
1399;40;72;31;x;
1400;25;84;216;x;
1401;148;242;71;x;
1402;127;142;188;x;
1403;40;74;0;x;
1404;139;53;136;x;
1405;202;250;194;x;
1406;92;2;188;x;
1407;140;255;200;x;
1408;6;106;109;x;
1409;170;187;59;x;
1410;32;43;74;x;
1411;130;183;211;x;
1412;80;103;134;x;
1413;25;80;215;x;
1414;4;238;225;x;
1415;61;66;236;x;
1416;151;226;33;x;
1417;137;207;88;x;
1418;19;121;234;x;
1419;200;93;80;x;
1420;137;188;229;x;
1421;238;63;110;x;
1422;62;229;35;x;
1423;39;168;146;x;
1424;162;40;105;x;
1425;45;17;149;x;
1426;77;69;53;x;
1427;153;183;141;x;
1428;211;107;3;x;
1429;9;85;195;x;
1430;79;105;155;x;
1431;25;193;243;x;
1432;208;135;34;x;
1433;166;4;36;x;
1434;239;208;74;x;
1435;94;254;76;x;
1436;129;204;215;x;
1437;70;102;151;x;
1438;0;255;116;x;
1439;30;187;167;x;
1440;35;240;177;x;
1441;60;203;165;x;
1442;44;161;183;x;
1443;194;142;169;x;
1444;198;235;133;x;
1445;190;166;70;x;
1446;137;187;168;x;
1447;89;78;102;x;
1448;217;22;94;x;
1449;6;198;9;x;
1450;219;233;44;x;
1451;98;80;156;x;
1452;131;17;225;x;
1453;3;205;223;x;
1454;32;115;117;x;
1455;54;117;101;x;
1456;188;205;184;x;
1457;98;67;243;x;
1458;225;85;67;x;
1459;146;242;93;x;
1460;48;60;241;x;
1461;243;61;44;x;
1462;78;17;109;x;
1463;240;53;86;x;
1464;67;64;75;x;
1465;10;96;217;x;
1466;251;246;108;x;
1467;20;108;172;x;
1468;193;201;42;x;
1469;177;179;233;x;
1470;46;132;92;x;
1471;145;6;198;x;
1472;101;29;76;x;
1473;94;69;157;x;
1474;197;102;84;x;
1475;214;187;224;x;
1476;166;121;15;x;
1477;67;94;135;x;
1478;101;170;215;x;
1479;226;123;114;x;
1480;183;223;230;x;
1481;12;69;223;x;
1482;95;86;44;x;
1483;126;20;229;x;
1484;152;230;146;x;
1485;91;7;239;x;
1486;144;155;255;x;
1487;216;79;237;x;
1488;63;147;189;x;
1489;105;237;234;x;
1490;162;62;198;x;
1491;11;239;198;x;
1492;12;247;70;x;
1493;201;126;26;x;
1494;107;205;81;x;
1495;206;180;71;x;
1496;143;132;138;x;
1497;160;187;68;x;
1498;247;94;94;x;
1499;152;242;139;x;
1500;238;10;19;x;
1501;243;96;238;x;
1502;86;160;26;x;
1503;179;37;243;x;
1504;107;163;164;x;
1505;37;71;79;x;
1506;200;130;20;x;
1507;4;130;229;x;
1508;180;92;18;x;
1509;239;35;66;x;
1510;255;157;225;x;
1511;216;251;40;x;
1512;123;170;104;x;
1513;90;30;171;x;
1514;86;115;174;x;
1515;24;190;75;x;
1516;15;35;52;x;
1517;113;234;197;x;
1518;25;163;52;x;
1519;160;65;184;x;
1520;216;239;152;x;
1521;52;218;110;x;
1522;51;73;40;x;
1523;25;62;95;x;
1524;238;92;50;x;
1525;192;115;11;x;
1526;236;114;57;x;
1527;249;7;187;x;
1528;82;151;35;x;
1529;24;167;127;x;
1530;219;98;19;x;
1531;21;90;12;x;
1532;5;90;150;x;
1533;35;62;151;x;
1534;114;202;47;x;
1535;149;204;10;x;
1536;115;176;85;x;
1537;72;81;50;x;
1538;224;191;120;x;
1539;232;80;236;x;
1540;218;133;70;x;
1541;15;16;12;x;
1542;52;167;244;x;
1543;211;253;31;x;
1544;202;62;28;x;
1545;93;124;187;x;
1546;54;244;104;x;
1547;67;255;35;x;
1548;31;233;102;x;
1549;63;203;193;x;
1550;1;123;112;x;
1551;23;227;107;x;
1552;113;101;0;x;
1553;112;205;178;x;
1554;147;150;214;x;
1555;129;110;196;x;
1556;16;14;187;x;
1557;112;93;125;x;
1558;34;72;155;x;
1559;18;148;52;x;
1560;157;242;53;x;
1561;161;98;157;x;
1562;84;42;45;x;
1563;180;35;187;x;
1564;254;7;184;x;
1565;248;220;132;x;
1566;48;5;116;x;
1567;12;30;165;x;
1568;253;127;205;x;
1569;249;247;32;x;
1570;13;72;90;x;
1571;46;42;63;x;
1572;73;143;153;x;
1573;114;137;1;x;
1574;116;81;117;x;
1575;240;22;246;x;
1576;164;20;152;x;
1577;246;149;173;x;
1578;23;98;99;x;
1579;5;153;100;x;
1580;143;88;174;x;
1581;209;156;174;x;
1582;194;157;97;x;
1583;150;23;82;x;
1584;117;123;182;x;
1585;192;189;180;x;
1586;145;155;113;x;
1587;163;252;82;x;
1588;243;13;125;x;
1589;61;155;49;x;
1590;96;194;94;x;
1591;190;166;46;x;
1592;200;60;62;x;
1593;127;15;39;x;
1594;26;138;35;x;
1595;233;37;152;x;
1596;46;234;228;x;
1597;251;27;78;x;
1598;253;175;157;x;
1599;138;90;92;x;
1600;206;72;197;x;
1601;67;117;62;x;
1602;160;85;190;x;
1603;60;65;143;x;
1604;77;115;26;x;
1605;9;71;8;x;
1606;70;128;238;x;
1607;114;207;127;x;
1608;81;25;27;x;
1609;97;93;228;x;
1610;57;235;72;x;
1611;72;25;25;x;
1612;243;48;184;x;
1613;147;116;112;x;
1614;99;237;65;x;
1615;56;205;58;x;
1616;117;30;21;x;
1617;83;145;230;x;
1618;163;134;46;x;
1619;56;159;146;x;
1620;215;192;73;x;
1621;32;90;99;x;
1622;103;143;87;x;
1623;92;170;34;x;
1624;202;48;233;x;
1625;90;245;207;x;
1626;165;155;241;x;
1627;28;140;207;x;
1628;100;202;153;x;
1629;163;47;73;x;
1630;238;134;50;x;
1631;245;218;252;x;
1632;37;173;206;x;
1633;211;99;0;x;
1634;155;51;136;x;
1635;29;69;129;x;
1636;200;90;133;x;
1637;183;158;164;x;
1638;117;192;233;x;
1639;202;57;131;x;
1640;8;21;77;x;
1641;59;212;112;x;
1642;118;15;149;x;
1643;116;238;60;x;
1644;142;73;151;x;
1645;130;166;1;x;
1646;242;236;156;x;
1647;176;50;194;x;
1648;253;71;217;x;
1649;93;232;168;x;
1650;188;189;202;x;
1651;218;3;196;x;
1652;7;68;183;x;
1653;119;20;127;x;
1654;203;183;212;x;
1655;59;190;173;x;
1656;70;48;241;x;
1657;149;222;243;x;
1658;237;22;250;x;
1659;8;25;79;x;
1660;44;251;239;x;
1661;222;94;39;x;
1662;159;255;153;x;
1663;151;217;98;x;
1664;251;135;148;x;
1665;129;46;225;x;
1666;3;78;116;x;
1667;161;159;246;x;
1668;240;35;204;x;
1669;183;218;212;x;
1670;239;196;49;x;
1671;171;238;219;x;
1672;49;59;86;x;
1673;28;150;85;x;
1674;83;12;109;x;
1675;254;236;49;x;
1676;220;2;39;x;
1677;138;83;114;x;
1678;56;132;226;x;
1679;54;197;173;x;
1680;91;138;23;x;
1681;168;142;24;x;
1682;116;84;143;x;
1683;174;51;133;x;
1684;211;138;12;x;
1685;176;55;42;x;
1686;208;109;146;x;
1687;122;190;41;x;
1688;234;25;118;x;
1689;139;184;62;x;
1690;161;6;40;x;
1691;46;13;51;x;
1692;181;27;45;x;
1693;38;48;123;x;
1694;206;46;40;x;
1695;146;69;219;x;
1696;204;42;88;x;
1697;220;203;62;x;
1698;100;72;192;x;
1699;95;196;112;x;
1700;252;83;128;x;
1701;151;39;134;x;
1702;99;152;52;x;
1703;42;224;201;x;
1704;120;76;41;x;
1705;133;171;30;x;
1706;212;107;215;x;
1707;13;57;173;x;
1708;86;27;6;x;
1709;159;32;6;x;
1710;173;40;232;x;
1711;251;252;246;x;
1712;78;33;50;x;
1713;73;124;17;x;
1714;152;189;178;x;
1715;51;166;189;x;
1716;198;200;143;x;
1717;14;230;44;x;
1718;205;244;211;x;
1719;212;91;223;x;
1720;244;217;66;x;
1721;200;104;153;x;
1722;207;233;17;x;
1723;143;204;22;x;
1724;217;47;170;x;
1725;121;233;120;x;
1726;13;48;42;x;
1727;9;62;139;x;
1728;97;157;129;x;
1729;68;94;155;x;
1730;95;79;59;x;
1731;185;101;48;x;
1732;0;201;232;x;
1733;231;172;149;x;
1734;68;12;140;x;
1735;235;218;72;x;
1736;4;72;25;x;
1737;5;112;49;x;
1738;128;171;29;x;
1739;148;194;20;x;
1740;107;37;158;x;
1741;136;186;93;x;
1742;94;74;128;x;
1743;250;192;248;x;
1744;174;117;203;x;
1745;186;214;15;x;
1746;142;35;66;x;
1747;18;118;25;x;
1748;57;107;184;x;
1749;224;210;177;x;
1750;198;119;253;x;
1751;177;144;41;x;
1752;82;102;229;x;
1753;213;26;147;x;
1754;53;239;252;x;
1755;212;25;16;x;
1756;99;82;73;x;
1757;114;97;113;x;
1758;126;71;220;x;
1759;213;209;170;x;
1760;83;86;105;x;
1761;174;200;19;x;
1762;111;83;4;x;
1763;187;105;60;x;
1764;84;225;229;x;
1765;55;190;115;x;
1766;92;195;5;x;
1767;85;52;249;x;
1768;232;147;22;x;
1769;103;207;51;x;
1770;123;109;112;x;
1771;97;224;240;x;
1772;133;50;247;x;
1773;216;33;219;x;
1774;179;171;3;x;
1775;242;46;9;x;
1776;137;205;75;x;
1777;238;48;41;x;
1778;100;238;13;x;
1779;59;202;144;x;
1780;24;97;119;x;
1781;152;4;44;x;
1782;105;1;249;x;
1783;54;218;126;x;
1784;117;24;95;x;
1785;179;27;24;x;
1786;37;50;240;x;
1787;102;172;168;x;
1788;69;46;224;x;
1789;23;96;168;x;
1790;89;103;32;x;
1791;25;97;159;x;
1792;6;65;190;x;
1793;0;160;250;x;
1794;94;64;217;x;
1795;97;18;128;x;
1796;8;127;65;x;
1797;53;193;234;x;
1798;74;25;236;x;
1799;78;41;121;x;
1800;228;44;63;x;
1801;146;1;86;x;
1802;56;125;61;x;
1803;255;213;148;x;
1804;160;242;247;x;
1805;39;217;83;x;
1806;185;88;137;x;
1807;130;10;65;x;
1808;81;153;240;x;
1809;133;241;155;x;
1810;14;173;189;x;
1811;167;94;198;x;
1812;208;96;221;x;
1813;191;59;72;x;
1814;73;123;56;x;
1815;10;75;55;x;
1816;173;17;193;x;
1817;42;68;159;x;
1818;127;174;179;x;
1819;235;185;103;x;
1820;113;250;61;x;
1821;69;40;227;x;
1822;156;216;175;x;
1823;3;134;92;x;
1824;61;218;224;x;
1825;37;2;25;x;
1826;72;198;63;x;
1827;35;148;90;x;
1828;37;171;82;x;
1829;63;224;222;x;
1830;234;61;115;x;
1831;148;95;181;x;
1832;148;36;195;x;
1833;105;196;233;x;
1834;5;198;144;x;
1835;157;201;68;x;
1836;120;112;43;x;
1837;75;30;237;x;
1838;9;129;112;x;
1839;90;130;126;x;
1840;151;20;84;x;
1841;68;230;100;x;
1842;27;56;57;x;
1843;200;81;197;x;
1844;196;51;98;x;
1845;126;229;141;x;
1846;44;245;209;x;
1847;189;33;183;x;
1848;116;37;45;x;
1849;251;250;201;x;
1850;223;64;121;x;
1851;45;75;209;x;
1852;183;176;39;x;
1853;117;221;227;x;
1854;255;13;23;x;
1855;112;136;80;x;
1856;229;79;152;x;
1857;68;69;168;x;
1858;151;133;201;x;
1859;38;14;66;x;
1860;81;74;146;x;
1861;119;2;18;x;
1862;95;169;103;x;
1863;52;152;207;x;
1864;189;113;199;x;
1865;73;38;114;x;
1866;102;139;64;x;
1867;205;225;103;x;
1868;122;153;50;x;
1869;224;231;73;x;
1870;65;202;243;x;
1871;22;221;134;x;
1872;187;79;206;x;
1873;103;13;129;x;
1874;242;142;250;x;
1875;187;159;79;x;
1876;32;78;200;x;
1877;171;191;186;x;
1878;6;105;9;x;
1879;22;234;196;x;
1880;5;127;107;x;
1881;221;136;134;x;
1882;223;235;230;x;
1883;188;102;116;x;
1884;34;176;242;x;
1885;114;135;220;x;
1886;155;241;110;x;
1887;118;190;110;x;
1888;212;194;169;x;
1889;162;125;81;x;
1890;59;83;234;x;
1891;134;251;50;x;
1892;254;153;123;x;
1893;167;190;113;x;
1894;118;52;158;x;
1895;222;95;85;x;
1896;182;98;119;x;
1897;104;206;153;x;
1898;123;117;100;x;
1899;178;84;80;x;
1900;23;161;93;x;
1901;61;60;23;x;
1902;3;189;182;x;
1903;226;10;246;x;
1904;87;215;172;x;
1905;236;55;238;x;
1906;207;136;5;x;
1907;161;102;29;x;
1908;192;209;122;x;
1909;161;171;74;x;
1910;148;252;180;x;
1911;208;175;191;x;
1912;242;43;207;x;
1913;4;240;143;x;
1914;253;213;130;x;
1915;19;11;7;x;
1916;133;185;32;x;
1917;127;207;142;x;
1918;194;10;200;x;
1919;72;157;66;x;
1920;16;128;201;x;
1921;160;145;7;x;
1922;230;145;142;x;
1923;135;206;85;x;
1924;203;51;181;x;
1925;62;70;225;x;
1926;101;45;73;x;
1927;226;124;120;x;
1928;118;65;165;x;
1929;151;112;146;x;
1930;53;143;172;x;
1931;205;170;157;x;
1932;24;145;205;x;
1933;205;228;185;x;
1934;147;44;248;x;
1935;7;244;137;x;
1936;149;189;208;x;
1937;17;188;20;x;
1938;38;156;42;x;
1939;134;141;101;x;
1940;183;210;179;x;
1941;178;244;100;x;
1942;54;192;236;x;
1943;14;168;118;x;
1944;230;229;41;x;
1945;224;174;142;x;
1946;247;249;248;x;
1947;156;243;206;x;
1948;165;65;48;x;
1949;54;2;231;x;
1950;247;98;235;x;
1951;2;14;91;x;
1952;203;31;160;x;
1953;112;152;50;x;
1954;217;202;117;x;
1955;238;141;177;x;
1956;197;93;228;x;
1957;82;61;42;x;
1958;169;60;235;x;
1959;161;35;92;x;
1960;142;208;21;x;
1961;201;97;77;x;
1962;235;229;158;x;
1963;43;204;35;x;
1964;20;213;240;x;
1965;194;234;59;x;
1966;209;206;234;x;
1967;213;222;245;x;
1968;62;29;50;x;
1969;163;251;89;x;
1970;15;102;240;x;
1971;36;136;68;x;
1972;59;244;138;x;
1973;129;174;220;x;
1974;250;101;250;x;
1975;5;48;161;x;
1976;184;236;137;x;
1977;224;247;53;x;
1978;236;57;34;x;
1979;99;114;32;x;
1980;82;243;99;x;
1981;223;139;173;x;
1982;159;242;187;x;
1983;203;55;19;x;
1984;227;198;46;x;
1985;126;1;111;x;
1986;60;240;127;x;
1987;214;184;125;x;
1988;126;7;43;x;
1989;24;74;86;x;
1990;109;155;53;x;
1991;49;144;135;x;
1992;207;13;175;x;
1993;5;92;86;x;
1994;86;122;25;x;
1995;76;109;192;x;
1996;68;16;203;x;
1997;150;109;188;x;
1998;215;182;184;x;
1999;135;213;236;x;
2000;6;20;43;x;
2001;38;225;255;x;
2002;124;14;52;x;
2003;243;64;234;x;
2004;126;30;224;x;
2005;92;192;27;x;
2006;187;1;168;x;
2007;175;136;193;x;
2008;229;62;76;x;
2009;120;111;82;x;
2010;12;159;181;x;
2011;224;35;239;x;
2012;37;160;64;x;
2013;196;212;50;x;
2014;149;71;13;x;
2015;79;31;221;x;
2016;120;29;82;x;
2017;80;95;250;x;
2018;188;230;251;x;
2019;99;30;54;x;
2020;227;160;196;x;
2021;66;6;138;x;
2022;204;101;246;x;
2023;220;153;243;x;
2024;223;146;124;x;
2025;131;140;177;x;
2026;62;206;252;x;
2027;47;21;39;x;
2028;234;254;4;x;
2029;9;127;61;x;
2030;140;199;226;x;
2031;38;63;29;x;
2032;122;0;207;x;
2033;88;83;27;x;
2034;55;137;19;x;
2035;51;35;221;x;
2036;70;55;124;x;
2037;32;245;233;x;
2038;10;178;136;x;
2039;17;181;52;x;
2040;254;135;165;x;
2041;252;46;58;x;
2042;36;147;0;x;
2043;87;14;14;x;
2044;231;104;163;x;
2045;210;52;245;x;
2046;114;181;74;x;
2047;185;176;54;x;
2048;248;96;26;x;
2049;210;60;222;x;
2050;71;195;52;x;
2051;205;54;37;x;
2052;58;106;39;x;
2053;157;154;19;x;
2054;172;82;76;x;
2055;5;103;52;x;
2056;71;231;22;x;
2057;198;8;46;x;
2058;151;82;66;x;
2059;227;210;232;x;
2060;112;53;110;x;
2061;24;64;106;x;
2062;7;17;127;x;
2063;196;108;214;x;
2064;219;61;174;x;
2065;245;158;17;x;
2066;5;202;126;x;
2067;18;98;32;x;
2068;85;83;12;x;
2069;83;190;114;x;
2070;244;39;191;x;
2071;57;77;201;x;
2072;23;24;133;x;
2073;251;77;198;x;
2074;162;64;49;x;
2075;249;246;153;x;
2076;106;153;123;x;
2077;57;200;45;x;
2078;250;85;21;x;
2079;44;116;11;x;
2080;68;150;126;x;
2081;89;248;142;x;
2082;193;84;221;x;
2083;48;161;240;x;
2084;201;112;244;x;
2085;137;184;232;x;
2086;97;187;240;x;
2087;69;53;221;x;
2088;110;129;166;x;
2089;227;179;65;x;
2090;40;97;62;x;
2091;13;220;230;x;
2092;242;20;42;x;
2093;151;1;90;x;
2094;65;205;20;x;
2095;139;110;168;x;
2096;248;224;172;x;
2097;165;98;68;x;
2098;107;88;203;x;
2099;247;59;186;x;
2100;143;103;50;x;
2101;139;29;133;x;
2102;152;90;149;x;
2103;175;76;248;x;
2104;161;178;192;x;
2105;104;55;181;x;
2106;234;69;251;x;
2107;64;250;114;x;
2108;72;248;55;x;
2109;170;184;8;x;
2110;99;255;39;x;
2111;107;128;231;x;
2112;130;28;42;x;
2113;108;245;132;x;
2114;59;12;8;x;
2115;127;254;31;x;
2116;84;142;33;x;
2117;192;166;145;x;
2118;140;177;228;x;
2119;163;155;68;x;
2120;112;238;124;x;
2121;7;245;24;x;
2122;100;35;24;x;
2123;100;4;167;x;
2124;212;6;122;x;
2125;229;62;107;x;
2126;68;60;62;x;
2127;161;190;228;x;
2128;121;124;194;x;
2129;129;10;225;x;
2130;81;75;216;x;
2131;22;8;11;x;
2132;150;104;196;x;
2133;110;173;100;x;
2134;253;200;215;x;
2135;235;195;118;x;
2136;143;221;70;x;
2137;180;33;15;x;
2138;142;89;54;x;
2139;103;205;29;x;
2140;195;197;85;x;
2141;51;54;203;x;
2142;101;222;157;x;
2143;254;142;97;x;
2144;79;226;153;x;
2145;234;96;77;x;
2146;96;210;151;x;
2147;111;216;224;x;
2148;62;183;227;x;
2149;7;26;213;x;
2150;160;107;95;x;
2151;241;58;238;x;
2152;242;133;224;x;
2153;204;10;100;x;
2154;185;128;253;x;
2155;63;118;62;x;
2156;10;64;32;x;
2157;232;127;191;x;
2158;103;238;188;x;
2159;38;16;144;x;
2160;45;19;199;x;
2161;17;239;72;x;
2162;198;26;78;x;
2163;123;109;84;x;
2164;176;107;141;x;
2165;86;253;8;x;
2166;56;121;192;x;
2167;213;246;91;x;
2168;166;119;74;x;
2169;98;138;66;x;
2170;83;162;122;x;
2171;195;175;126;x;
2172;81;253;68;x;
2173;196;110;38;x;
2174;87;77;229;x;
2175;159;120;57;x;
2176;27;57;2;x;
2177;102;100;203;x;
2178;130;185;235;x;
2179;110;102;132;x;
2180;176;162;50;x;
2181;86;55;140;x;
2182;136;77;239;x;
2183;55;23;149;x;
2184;56;63;104;x;
2185;34;167;47;x;
2186;175;140;53;x;
2187;19;74;211;x;
2188;1;243;194;x;
2189;57;15;117;x;
2190;152;244;100;x;
2191;122;181;47;x;
2192;89;156;15;x;
2193;44;176;25;x;
2194;220;0;141;x;
2195;169;149;171;x;
2196;83;107;237;x;
2197;1;111;53;x;
2198;97;158;248;x;
2199;214;199;226;x;
2200;59;82;144;x;
2201;93;7;213;x;
2202;33;172;219;x;
2203;48;219;252;x;
2204;141;174;144;x;
2205;93;129;248;x;
2206;63;252;170;x;
2207;231;148;208;x;
2208;220;26;9;x;
2209;134;56;108;x;
2210;241;198;253;x;
2211;235;240;181;x;
2212;70;148;144;x;
2213;254;60;119;x;
2214;43;208;97;x;
2215;97;15;129;x;
2216;200;145;160;x;
2217;17;127;201;x;
2218;141;25;249;x;
2219;33;38;23;x;
2220;145;225;254;x;
2221;79;20;141;x;
2222;157;169;18;x;
2223;24;186;162;x;
2224;35;165;18;x;
2225;154;186;48;x;
2226;81;233;178;x;
2227;85;5;161;x;
2228;178;83;34;x;
2229;200;253;93;x;
2230;189;190;6;x;
2231;186;169;80;x;
2232;246;137;96;x;
2233;82;118;75;x;
2234;51;93;164;x;
2235;22;159;48;x;
2236;90;223;151;x;
2237;39;251;146;x;
2238;101;28;162;x;
2239;57;146;205;x;
2240;54;29;224;x;
2241;182;101;183;x;
2242;184;181;186;x;
2243;62;191;154;x;
2244;41;21;116;x;
2245;135;194;80;x;
2246;169;69;116;x;
2247;6;187;201;x;
2248;45;47;250;x;
2249;122;203;242;x;
2250;170;205;93;x;
2251;13;165;158;x;
2252;199;140;196;x;
2253;41;151;16;x;
2254;136;63;95;x;
2255;11;182;63;x;
2256;84;235;193;x;
2257;101;188;96;x;
2258;112;124;223;x;
2259;40;224;46;x;
2260;187;147;127;x;
2261;139;73;80;x;
2262;184;107;3;x;
2263;220;188;211;x;
2264;27;79;199;x;
2265;147;226;242;x;
2266;67;144;105;x;
2267;198;47;59;x;
2268;25;48;107;x;
2269;9;40;240;x;
2270;228;49;121;x;
2271;166;249;35;x;
2272;126;168;158;x;
2273;61;30;93;x;
2274;48;236;94;x;
2275;227;159;22;x;
2276;233;1;243;x;
2277;192;81;116;x;
2278;83;38;239;x;
2279;218;117;134;x;
2280;7;133;120;x;
2281;67;185;172;x;
2282;55;255;135;x;
2283;100;136;127;x;
2284;249;234;131;x;
2285;36;3;115;x;
2286;213;124;128;x;
2287;229;91;24;x;
2288;149;234;3;x;
2289;234;151;162;x;
2290;170;183;83;x;
2291;192;146;176;x;
2292;58;172;148;x;
2293;95;65;74;x;
2294;239;225;203;x;
2295;243;182;141;x;
2296;238;17;202;x;
2297;252;188;39;x;
2298;52;113;106;x;
2299;237;28;150;x;
2300;166;170;208;x;
2301;5;111;182;x;
2302;87;52;188;x;
2303;239;126;0;x;
2304;142;177;65;x;
2305;118;141;106;x;
2306;66;170;171;x;
2307;189;191;75;x;
2308;164;55;168;x;
2309;144;243;229;x;
2310;62;136;116;x;
2311;231;16;140;x;
2312;42;66;212;x;
2313;19;52;224;x;
2314;102;93;3;x;
2315;94;190;118;x;
2316;32;88;74;x;
2317;213;44;18;x;
2318;15;215;86;x;
2319;137;29;35;x;
2320;32;223;179;x;
2321;219;142;56;x;
2322;255;3;49;x;
2323;175;252;203;x;
2324;217;143;113;x;
2325;50;57;237;x;
2326;212;81;58;x;
2327;127;197;166;x;
2328;21;142;18;x;
2329;108;6;207;x;
2330;87;153;93;x;
2331;159;224;234;x;
2332;192;123;132;x;
2333;116;112;63;x;
2334;57;89;142;x;
2335;166;86;162;x;
2336;146;134;203;x;
2337;41;250;178;x;
2338;209;244;42;x;
2339;183;136;54;x;
2340;111;2;201;x;
2341;4;205;208;x;
2342;172;149;95;x;
2343;211;233;167;x;
2344;155;231;130;x;
2345;182;72;137;x;
2346;17;128;157;x;
2347;112;126;250;x;
2348;211;38;245;x;
2349;196;140;88;x;
2350;96;244;54;x;
2351;182;244;89;x;
2352;189;243;136;x;
2353;1;51;193;x;
2354;174;139;58;x;
2355;190;180;187;x;
2356;158;103;142;x;
2357;157;171;202;x;
2358;202;139;203;x;
2359;152;130;179;x;
2360;125;97;37;x;
2361;120;178;194;x;
2362;249;103;107;x;
2363;174;38;20;x;
2364;141;59;247;x;
2365;168;200;224;x;
2366;141;202;93;x;
2367;5;74;172;x;
2368;173;67;144;x;
2369;215;83;148;x;
2370;178;253;35;x;
2371;24;13;108;x;
2372;87;191;241;x;
2373;224;210;96;x;
2374;227;230;103;x;
2375;175;26;238;x;
2376;196;43;183;x;
2377;35;149;79;x;
2378;217;70;14;x;
2379;167;248;155;x;
2380;87;172;253;x;
2381;66;69;216;x;
2382;236;170;216;x;
2383;0;227;165;x;
2384;142;60;227;x;
2385;47;18;238;x;
2386;143;39;1;x;
2387;15;114;91;x;
2388;122;79;187;x;
2389;37;106;173;x;
2390;110;36;225;x;
2391;59;114;228;x;
2392;2;236;189;x;
2393;109;11;184;x;
2394;5;255;84;x;
2395;205;192;54;x;
2396;31;141;32;x;
2397;25;148;98;x;
2398;181;82;167;x;
2399;140;14;238;x;
2400;50;63;211;x;
2401;137;123;161;x;
2402;47;116;159;x;
2403;196;169;120;x;
2404;105;92;47;x;
2405;105;227;167;x;
2406;214;49;169;x;
2407;251;92;33;x;
2408;110;2;34;x;
2409;64;162;30;x;
2410;151;165;166;x;
2411;88;156;50;x;
2412;248;201;249;x;
